 index,complex_score,complex_kills,complex_time,hard_score,hard_kills,hard_time,easy_score,easy_kills,easy_time,complex_easy_score,complex_easy_index,complex_easy,hard_easy_score,hard_easy_index,hard_easy
296,47.03,2,150,-59.15,0,194,-60.32,0,155,47.03,296,complex,-59.15,296,x
297,333.68,7,205,-60.29,0,156,-26.94,1,101,333.68,297,complex,-60.29,297,x
298,-61.4,0,119,-84.44,0,101,-84.26,0,107,-61.4,298,complex,-84.44,298,x
299,-59.56,0,97,-64.15,0,194,166.16,4,121,-59.56,299,complex,-64.15,299,x
300,-31.61,0,112,-70.2,0,159,104.2,3,139,-31.61,300,complex,-70.2,300,x
301,416.39,9,212,-83.51,0,132,157.48,4,165,416.39,301,complex,-83.51,301,x
302,-1.88,1,103,-71.07,0,130,-83.45,0,134,-1.88,302,complex,-71.07,302,x
303,-42.06,0,97,-44.45,0,184,13.21,1,106,-42.06,303,complex,-44.45,303,x
304,61.67,2,138,-73.15,0,144,-74.74,0,91,61.67,304,complex,-73.15,304,x
305,-84.35,0,104,-68.03,0,148,-54.77,0,90,-84.35,305,complex,-68.03,305,x
306,-83.84,0,121,-82.04,0,181,-84.86,0,87,-83.84,306,complex,-82.04,306,x
307,325.03,7,250,-83.45,0,134,65.46,2,181,325.03,307,complex,-83.45,307,x
308,19.71,1,156,-71.65,0,194,-71.64,0,111,19.71,308,complex,-71.65,308,x
309,-77.33,0,88,-83.54,0,131,160.95,4,114,-77.33,309,complex,-83.54,309,x
310,-84.35,0,104,-51.43,0,118,-24.47,1,100,-84.35,310,complex,-51.43,310,x
311,-74.95,0,84,-83.6,0,129,79.56,2,151,-74.95,311,complex,-83.6,311,x
312,-59.14,0,111,-73.66,0,127,-79.5,0,99,-59.14,312,complex,-73.66,312,x
313,-84.74,0,91,-83.63,0,128,-84.17,0,110,-84.74,313,complex,-83.63,313,x
314,-84.65,0,94,-81.29,0,206,37.12,2,153,-84.65,314,complex,-81.29,314,x
315,-84.02,0,115,-70.68,0,143,71.85,2,144,-84.02,315,complex,-70.68,315,x
316,-64.26,0,108,-69.54,0,181,-83.96,0,117,-64.26,316,complex,-69.54,316,x
317,-11.64,1,111,-60.17,0,160,100.07,3,168,-11.64,317,complex,-60.17,317,x
318,-58.81,0,122,-61.53,0,198,-84.53,0,98,-58.81,318,complex,-61.53,318,x
319,104.53,3,150,-83.87,0,120,-84.62,0,95,104.53,319,complex,-83.87,319,x
320,-84.32,0,105,-80.69,0,226,25.2,2,89,-84.32,320,complex,-80.69,320,x
321,-84.44,0,101,-54.15,0,194,111.43,3,130,-84.44,321,complex,-54.15,321,x
322,-44.32,0,105,-39.11,0,112,54.41,2,146,-44.32,322,complex,-39.11,322,x
323,-24.17,0,110,-63.69,0,126,3.39,1,112,-24.17,323,complex,-63.69,323,x
324,49.35,2,144,-70.65,0,144,-4.29,1,106,49.35,324,complex,-70.65,324,x
325,-84.41,0,102,-82.61,0,162,-14.05,1,114,-84.41,325,complex,-82.61,325,x
326,-56.37,0,120,-78.45,0,134,39.2,2,139,-56.37,326,complex,-78.45,326,x
327,-67.21,0,92,-66.46,0,117,-12.33,1,88,-67.21,327,complex,-66.46,327,x
328,-24.8,1,89,-78,0,149,-82.45,0,84,-24.8,328,complex,-78,328,x
329,-84.59,0,96,-60.56,0,147,-74.32,0,105,-84.59,329,complex,-60.56,329,x
330,-82.42,0,85,-51.11,0,212,-20.71,1,142,-82.42,330,complex,-51.11,330,x
331,218.05,4,184,-41.8,0,189,-82.57,0,80,218.05,331,complex,-41.8,331,x
332,-84.53,0,98,-72.26,0,257,-71.79,0,106,-84.53,332,complex,-72.26,332,x
333,122.81,3,176,-73.19,0,226,-8.27,1,140,122.81,333,complex,-73.19,333,x
334,98.27,3,108,-81.17,0,210,-56.4,0,119,98.27,334,complex,-81.17,334,x
335,-27.15,1,94,-76.58,0,113,-84.86,0,87,-27.15,335,complex,-76.58,335,x
336,232.09,5,152,-71.52,0,115,-79.44,0,101,232.09,336,complex,-71.52,336,x
337,-67.51,0,82,-69,0,199,-81.98,0,183,-67.51,337,complex,-69,337,x
338,-64.5,0,99,-83.03,0,148,-81.64,0,111,-64.5,338,complex,-83.03,338,x
339,-72.63,0,78,-22.46,0,167,-26.25,1,124,-72.63,339,complex,-22.46,339,x
340,88.81,3,126,-17.97,1,150,-72.39,0,86,88.81,340,complex,-17.97,340,x
341,84.47,2,148,-81.26,0,207,-62.24,0,91,84.47,341,complex,-81.26,341,x
342,-84.83,0,88,-84.23,0,108,77.57,2,168,-84.83,342,complex,-84.23,342,x
343,3.51,1,116,-78.62,0,295,-79.29,0,106,3.51,343,complex,-78.62,343,x
344,10.95,1,114,-62.91,0,152,-9.59,1,96,10.95,344,complex,-62.91,344,x
345,17.81,1,176,-52.73,0,158,-69.35,0,104,17.81,345,complex,-52.73,345,x
346,-32.93,1,68,-82.37,0,170,-77.12,0,95,-32.93,346,complex,-82.37,346,x
347,31.19,2,122,-62.55,0,164,-77.97,0,150,31.19,347,complex,-62.55,347,x
348,-56.34,0,121,-37.16,0,177,-1.13,1,128,-56.34,348,complex,-37.16,348,x
349,-14.2,1,109,-57.25,0,174,-31.1,1,129,-14.2,349,complex,-57.25,349,x
350,107.57,3,168,-62.12,0,95,103.87,3,128,107.57,350,complex,-62.12,350,x
351,-31.91,1,102,28.86,1,211,5.07,1,168,-31.91,351,complex,28.86,351,x
352,-84.56,0,97,-69.18,0,193,-84.32,0,105,-84.56,352,complex,-69.18,352,x
353,-84.05,0,114,-17.62,0,245,156.43,4,130,-84.05,353,complex,-17.62,353,x
354,-76.88,0,103,-81.13,0,128,167.3,4,159,-76.88,354,complex,-81.13,354,x
355,42.76,2,91,-82.4,0,169,99.08,3,135,42.76,355,complex,-82.4,355,x
356,174.65,4,154,-37.76,0,157,-14.44,1,101,174.65,356,complex,-37.76,356,x
357,-48.06,0,147,-73.79,0,206,-76.34,0,121,-48.06,357,complex,-73.79,357,x
358,-28.66,1,127,97.17,1,238,-58.81,0,122,-28.66,358,complex,97.17,358,x
359,-74.86,0,87,-65.49,0,316,56.16,2,121,-74.86,359,complex,-65.49,359,x
360,-84.38,0,103,-54.81,0,172,-68.66,0,127,-84.38,360,complex,-54.81,360,x
361,238.83,5,210,-24.81,0,172,64.23,2,140,238.83,361,complex,-24.81,361,x
362,-84.5,0,99,-60.05,0,165,-28.33,1,138,-84.5,362,complex,-60.05,362,x
363,-17.57,1,80,-48.61,0,212,198.9,5,129,-17.57,363,complex,-48.61,363,x
364,-6.28,1,123,-81.41,0,202,-26.61,1,112,-6.28,364,complex,-81.41,364,x
365,-50.47,0,150,-84.35,0,104,101.97,2,148,-50.47,365,complex,-84.35,365,x
366,-66.91,0,102,-81.41,0,202,197.06,5,151,-66.91,366,complex,-81.41,366,x
367,-84.35,0,104,-79.94,0,252,-52.18,0,93,-84.35,367,complex,-79.94,367,x
368,-13.09,1,146,-76.37,0,120,-75.61,0,62,-13.09,368,complex,-76.37,368,x
369,-84.23,0,108,-50.74,0,141,-68.72,0,125,-84.23,369,complex,-50.74,369,x
370,-79.44,0,101,-23.99,0,116,-24.65,1,94,-79.44,370,complex,-23.99,370,x
371,-84.17,0,110,-65.69,0,226,-62.06,0,97,-84.17,371,complex,-65.69,371,x
372,-57.27,0,90,-54.85,0,254,71.7,2,139,-57.27,372,complex,-54.85,372,x
373,-14.41,1,102,-46.98,0,184,-71.97,0,100,-14.41,373,complex,-46.98,373,x
374,46.22,2,123,14.68,1,155,-30.8,1,139,46.22,374,complex,14.68,374,x
375,26.1,1,119,-24.75,0,175,-63.24,0,141,26.1,375,complex,-24.75,375,x
376,91.06,3,201,-30.5,0,149,-82.76,0,157,91.06,376,complex,-30.5,376,x
377,121.1,3,119,-78.58,0,213,-75.59,0,146,121.1,377,complex,-78.58,377,x
378,-83.33,0,138,-78.17,0,310,-24.5,1,99,-83.33,378,complex,-78.17,378,x
379,289.82,6,243,-82.01,0,182,-19.2,1,109,289.82,379,complex,-82.01,379,x
380,-84.62,0,95,-82.64,0,161,48.6,2,119,-84.62,380,complex,-82.64,380,x
381,-27,1,99,-53.27,0,140,4.23,1,140,-27,381,complex,-53.27,381,x
382,95.13,3,170,-46.03,0,298,-83.51,0,132,95.13,382,complex,-46.03,382,x
383,-39.02,1,115,-83.06,0,147,20.29,2,92,-39.02,383,complex,-83.06,383,x
384,-83.24,0,141,30.3,1,259,-83.39,0,136,-83.24,384,complex,30.3,384,x
385,-84.26,0,107,-78.03,0,148,18.15,1,104,-84.26,385,complex,-78.03,385,x
386,-8.69,1,126,-83.87,0,120,-84.02,0,115,-8.69,386,complex,-83.87,386,x
387,-70.82,0,55,-83.09,0,146,9.68,1,155,-70.82,387,complex,-83.09,387,x
388,-84.41,0,102,26.04,1,367,-83.63,0,128,-84.41,388,complex,26.04,388,x
389,-83.87,0,120,-65.17,0,160,-84.17,0,110,-83.87,389,complex,-65.17,389,x
390,462.98,9,265,-77.42,0,85,-70.65,0,144,462.98,390,complex,-77.42,390,x
391,141.64,3,137,14.38,1,145,110.88,3,195,141.64,391,complex,14.38,391,x
392,94.89,3,162,-21.61,0,112,95.56,3,101,94.89,392,complex,-21.61,392,x
393,204.59,4,152,-58.9,0,119,104.05,3,134,204.59,393,complex,-58.9,393,x
394,-77.3,0,89,-36.98,0,183,36.19,2,122,-77.3,394,complex,-36.98,394,x
395,-37.12,0,95,-75.23,0,158,222.75,5,174,-37.12,395,complex,-75.23,395,x
396,-24.92,1,85,-57.17,0,260,-76.91,0,102,-24.92,396,complex,-57.17,396,x
397,11.46,1,131,0.94,0,197,186.21,4,206,11.46,397,complex,0.94,397,x
398,-15.28,1,73,-60.98,0,134,84.02,2,133,-15.28,398,complex,-60.98,398,x
399,-84.65,0,94,-13.14,1,311,65.56,2,101,-84.65,399,complex,-13.14,399,x
400,79.77,3,158,-27.47,0,250,49.92,2,163,79.77,400,complex,-27.47,400,x
401,-63.93,0,118,-46.85,0,354,-83.42,0,135,-63.93,401,complex,-46.85,401,x
402,-84.38,0,103,-75.62,0,145,11.34,2,127,-84.38,402,complex,-75.62,402,x
403,-35.01,0,82,-80.48,0,233,62.69,2,172,-35.01,403,complex,-80.48,403,x
404,-76.31,0,122,-46.71,0,192,-13.9,1,119,-76.31,404,complex,-46.71,404,x
405,-84.8,0,89,50,1,249,-84.77,0,90,-84.8,405,complex,50,405,x
406,-36.52,1,115,-65.85,0,304,-82.46,0,167,-36.52,406,complex,-65.85,406,x
407,114.8,3,159,-79.73,0,258,64.11,2,136,114.8,407,complex,-79.73,407,x
408,160.07,4,168,-60.33,0,238,191.24,5,207,160.07,408,complex,-60.33,408,x
409,-85.25,0,74,84.31,1,226,-79.66,0,177,-85.25,409,complex,84.31,409,x
410,-3.93,1,118,-48.36,0,137,-13.57,1,130,-3.93,410,complex,-48.36,410,x
411,139.68,3,155,-66.86,0,187,-15.98,1,133,139.68,411,complex,-66.86,411,x
412,-72.93,0,68,-70.91,0,302,109.23,3,140,-72.93,412,complex,-70.91,412,x
413,-74.29,0,106,-62.64,0,161,81.34,3,127,-74.29,413,complex,-62.64,413,x
414,41.31,2,126,-57.92,0,235,33.3,2,109,41.31,414,complex,-57.92,414,x
415,5.95,1,114,-76,0,299,-67.37,0,170,5.95,415,complex,-76,415,x
416,-18.36,1,137,67.01,1,316,-84.86,0,87,-18.36,416,complex,67.01,416,x
417,141.34,4,127,-14.63,0,178,-68.78,0,123,141.34,417,complex,-14.63,417,x
418,5.38,1,95,-70.51,0,232,-1.37,1,120,5.38,418,complex,-70.51,418,x
419,239.56,6,151,-62.41,0,252,20.95,1,114,239.56,419,complex,-62.41,419,x
420,-79.68,0,93,-77.07,0,180,53.87,2,128,-79.68,420,complex,-77.07,420,x
421,-14.08,1,114,-52.07,0,180,4.86,1,161,-14.08,421,complex,-52.07,421,x
422,-51.91,0,102,-69.61,0,262,-77.75,0,74,-51.91,422,complex,-69.61,422,x
423,43.93,2,130,-52.29,0,256,28.39,2,112,43.93,423,complex,-52.29,423,x
424,-0.74,1,141,-80.81,0,222,39.53,2,150,-0.74,424,complex,-80.81,424,x
425,63.12,2,103,-51.45,0,284,-56.52,0,115,63.12,425,complex,-51.45,425,x
426,-24.56,1,97,-58.33,0,138,-44.62,1,95,-24.56,426,complex,-58.33,426,x
427,27.66,2,171,-79.58,0,263,68.9,2,129,27.66,427,complex,-79.58,427,x
428,-61.22,0,125,-68,0,149,-82.55,0,164,-61.22,428,complex,-68,428,x
429,-84.5,0,99,-18.46,0,217,99.5,3,149,-84.5,429,complex,-18.46,429,x
430,-82.54,0,81,140.82,3,193,-15.32,1,155,-82.54,430,complex,140.82,430,x
431,97.18,3,155,7.33,1,160,133.66,4,121,97.18,431,complex,7.33,431,x
432,-69.53,0,98,-35.93,0,218,-74.56,0,97,-69.53,432,complex,-35.93,432,x
433,-84.23,0,108,78.52,1,283,56.34,2,127,-84.23,433,complex,78.52,433,x
434,-79.35,0,104,7.84,1,177,40.32,2,93,-79.35,434,complex,7.84,434,x
435,56.82,2,143,-70.5,0,149,-83.18,0,143,56.82,435,complex,-70.5,435,x
436,-49.26,0,107,3.47,1,198,-67.19,0,176,-49.26,436,complex,3.47,436,x
437,60.68,2,105,9.37,1,228,-74.53,0,98,60.68,437,complex,9.37,437,x
438,213.02,5,183,-63.65,0,294,-28.43,1,218,213.02,438,complex,-63.65,438,x
439,200.12,5,253,-5.16,1,77,-64.33,0,188,200.12,439,complex,-5.16,439,x
440,58.39,2,112,-54.43,0,268,50.79,2,192,58.39,440,complex,-54.43,440,x
441,21.19,2,122,-53.93,0,118,78.48,3,115,21.19,441,complex,-53.93,441,x
442,127.9,3,179,-67.28,0,173,-48.82,0,205,127.9,442,complex,-67.28,442,x
443,58.5,2,199,-49.69,0,176,73.99,2,132,58.5,443,complex,-49.69,443,x
444,15.25,1,174,-80.81,0,222,-84.62,0,95,15.25,444,complex,-80.81,444,x
445,-84.65,0,94,-62.49,0,166,-72.09,0,96,-84.65,445,complex,-62.49,445,x
446,-58.24,0,141,90.63,2,270,5.95,1,114,-58.24,446,complex,90.63,446,x
447,254.25,6,224,-47.77,0,240,45.58,2,185,254.25,447,complex,-47.77,447,x
448,-3.81,1,122,-72.06,0,347,213.09,5,102,-3.81,448,complex,-72.06,448,x
449,100.73,3,190,-75.17,0,410,-9.36,1,187,100.73,449,complex,-75.17,449,x
450,-22,1,99,-8.09,1,146,161.24,4,207,-22,450,complex,-8.09,450,x
451,-28.15,1,144,-36.28,0,123,-41.7,0,109,-28.15,451,complex,-36.28,451,x
452,-45.71,0,142,-65.78,0,473,136.16,3,122,-45.71,452,complex,-65.78,452,x
453,-84.38,0,103,-29.51,0,182,-67.04,0,181,-84.38,453,complex,-29.51,453,x
454,-71.7,0,109,-9.48,0,183,91.43,3,130,-71.7,454,complex,-9.48,454,x
455,-79.32,0,105,-39.17,0,110,-68.55,0,214,-79.32,455,complex,-39.17,455,x
456,-37.6,1,79,93.23,2,190,6.25,1,124,-37.6,456,complex,93.23,456,x
457,65.98,2,115,62.69,1,172,-16.34,1,121,65.98,457,complex,62.69,457,x
458,-74.27,0,190,109.42,2,313,190.79,4,192,-74.27,458,complex,109.42,458,x
459,31.4,2,129,-41.04,0,381,144.62,3,153,31.4,459,complex,-41.04,459,x
460,-83.54,0,131,-74.59,0,96,8.54,1,117,-83.54,460,complex,-74.59,460,x
461,-6.16,1,127,-6.98,0,183,-79.77,0,90,-6.16,461,complex,-6.98,461,x
462,-13.69,1,127,41.44,1,297,7.42,1,163,-13.69,462,complex,41.44,462,x
463,-31.1,0,129,-69.02,0,115,230.37,5,178,-31.1,463,complex,-69.02,463,x
464,-72.73,0,158,-74.27,0,441,142.06,4,151,-72.73,464,complex,-74.27,464,x
465,-68.99,0,116,48.78,1,125,-55.77,0,140,-68.99,465,complex,48.78,465,x
466,133.18,4,105,-63.88,0,203,-83.78,0,123,133.18,466,complex,-63.88,466,x
467,-74.41,0,102,-61.23,0,208,-63.87,0,120,-74.41,467,complex,-61.23,467,x
468,39.17,2,138,-82.91,0,152,-29.5,1,99,39.17,468,complex,-82.91,468,x
469,159.59,4,152,-71.49,0,116,146.81,4,226,159.59,469,complex,-71.49,469,x
470,31.4,2,129,-64.02,0,115,72.57,2,168,31.4,470,complex,-64.02,470,x
471,4.08,1,135,-77.27,0,340,230.22,5,173,4.08,471,complex,-77.27,471,x
472,168.54,4,117,-54.03,0,198,170.95,4,114,168.54,472,complex,-54.03,472,x
473,58.81,2,126,-74.63,0,178,131.97,4,148,58.81,473,complex,-74.63,473,x
474,96.73,3,140,-59.96,0,167,-31.16,0,127,96.73,474,complex,-59.96,474,x
475,154.68,4,155,-56.47,0,200,223.74,5,207,154.68,475,complex,-56.47,475,x
476,-1.73,1,108,-71.29,0,206,-66.49,0,116,-1.73,476,complex,-71.29,476,x
477,-3.66,1,127,0.49,1,183,5.82,1,193,-3.66,477,complex,0.49,477,x
478,71.22,3,123,-80.54,0,231,270.94,5,197,71.22,478,complex,-80.54,478,x
479,-23.42,1,135,-64.19,0,276,143.63,4,120,-23.42,479,complex,-64.19,479,x
480,43.39,2,112,-31.71,0,192,-82.13,0,178,43.39,480,complex,-31.71,480,x
481,-46.52,0,115,50.04,1,167,62.81,2,176,-46.52,481,complex,50.04,481,x
482,184.05,5,134,-82.22,0,175,-69.27,0,190,184.05,482,complex,-82.22,482,x
483,45.44,2,97,-27.05,0,265,-4.41,1,102,45.44,483,complex,-27.05,483,x
484,192.15,4,154,-55.74,0,141,165.4,4,179,192.15,484,complex,-55.74,484,x
485,-2.03,1,98,93.02,2,183,-65.83,0,138,-2.03,485,complex,93.02,485,x
486,-84.8,0,89,304.97,6,248,-84.17,0,110,-84.8,486,complex,304.97,486,x
487,-82.46,0,167,59.52,1,233,-12.18,1,93,-82.46,487,complex,59.52,487,x
488,9.08,1,135,-31.7,0,109,-11.62,1,195,9.08,488,complex,-31.7,488,x
489,-26.64,1,111,-53.48,0,133,227.48,5,165,-26.64,489,complex,-53.48,489,x
490,-56.82,0,105,-0.92,0,135,-11.61,1,112,-56.82,490,complex,-0.92,490,x
491,-28.6,1,129,-86.17,0,210,174.53,4,150,-28.6,491,complex,-86.17,491,x
492,-24.17,1,110,-48.22,0,225,23.09,1,102,-24.17,492,complex,-48.22,492,x
493,200.97,4,198,-39.82,1,255,121,3,199,200.97,493,complex,-39.82,493,x
494,452.71,9,256,87.35,2,244,166.42,4,213,452.71,494,complex,87.35,494,x
495,68.39,2,112,29.93,0,1080,177.36,4,161,68.39,495,complex,29.93,495,x
496,-84.23,0,108,-73.73,0,458,81.55,2,134,-84.23,496,complex,-73.73,496,x
497,156.48,4,215,-72.05,0,264,187.46,4,81,156.48,497,complex,-72.05,497,x
498,76.49,3,132,31.89,0,1062,130.95,4,114,76.49,498,complex,31.89,498,x
499,43.36,2,111,-15.45,1,234,226.76,5,141,43.36,499,complex,-15.45,499,x
500,106.4,3,129,-33.89,0,286,288.68,6,205,106.4,500,complex,-33.89,500,x
501,147.12,4,153,16.47,0,1048,47.72,2,173,147.12,501,complex,16.47,501,x
502,-63.99,0,116,-23.95,0,284,131.7,3,139,-63.99,502,complex,-23.95,502,x
503,-44.89,1,86,-78.35,0,304,148.45,4,114,-44.89,503,complex,-78.35,503,x
504,-50.19,0,76,-41.36,0,537,-77.7,0,159,-50.19,504,complex,-41.36,504,x
505,-15.47,1,150,-49.59,0,346,451.45,9,214,-15.47,505,complex,-49.59,505,x
506,-84.26,0,107,-37.83,0,238,247.84,6,177,-84.26,506,complex,-37.83,506,x
507,285.79,6,192,-49.31,0,522,-5.44,0,151,285.79,507,complex,-49.31,507,x
508,110.62,3,103,-55.91,0,1052,98.84,3,127,110.62,508,complex,-55.91,508,x
509,-66.94,0,101,6.62,0,1054,272.45,6,164,-66.94,509,complex,6.62,509,x
510,86.64,3,137,-74.25,0,274,160.65,4,104,86.64,510,complex,-74.25,510,x
511,202.18,5,155,-75.78,0,223,194.29,4,142,202.18,511,complex,-75.78,511,x
512,-85.64,0,61,-79.73,0,258,75.34,2,177,-85.64,512,complex,-79.73,512,x
513,-3.78,1,123,-61.98,0,183,241.07,5,118,-3.78,513,complex,-61.98,513,x
514,157.21,4,156,-73.88,0,203,33.12,1,103,157.21,514,complex,-73.88,514,x
515,13.51,1,116,-70.45,0,234,211.52,5,133,13.51,515,complex,-70.45,515,x
516,-24.05,1,114,-79.94,0,251,168.24,4,107,-24.05,516,complex,-79.94,516,x
517,25.8,2,109,-70.28,0,573,252.74,5,257,25.8,517,complex,-70.28,517,x
518,209.17,5,138,-80.09,0,247,30.41,1,96,209.17,518,complex,-80.09,518,x
519,-56.19,0,126,341.03,6,200,195.67,5,188,-56.19,519,complex,341.03,519,x
520,-7.15,1,94,72.45,1,164,174.2,4,139,-7.15,520,complex,72.45,520,x
521,-75.14,0,161,101.22,2,123,-70.04,0,81,-75.14,521,complex,101.22,521,x
522,-74.71,0,92,140.28,3,175,209.32,5,143,-74.71,522,complex,140.28,522,x
523,-19.08,1,113,-79.07,0,280,151.57,4,218,-19.08,523,complex,-79.07,523,x
524,-22.24,1,91,-25.74,0,141,175.91,4,196,-22.24,524,complex,-25.74,524,x
525,30.98,2,115,-80.15,0,244,230.54,5,267,30.98,525,complex,-80.15,525,x
526,68.9,3,129,-81.62,0,195,187.54,5,167,68.9,526,complex,-81.62,526,x
527,9.86,1,161,349.61,6,486,-34.32,0,105,9.86,527,complex,349.61,527,x
528,62.45,2,164,-64.95,0,84,71.79,3,142,62.45,528,complex,-64.95,528,x
529,-71.01,0,132,-81.98,0,183,143.78,4,125,-71.01,529,complex,-81.98,529,x
530,28.24,2,107,299.66,6,571,-82.31,0,172,28.24,530,complex,299.66,530,x
531,-8.36,1,137,-1.97,0,100,-69.81,0,172,-8.36,531,complex,-1.97,531,x
532,-54.29,0,106,-78.54,0,131,-80.9,0,219,-54.29,532,complex,-78.54,532,x
533,8.35,1,194,-70.19,0,576,214.07,5,218,8.35,533,complex,-70.19,533,x
534,-84.41,0,102,8.84,0,127,208.59,5,202,-84.41,534,complex,8.84,534,x
535,86.79,3,142,-44.47,0,100,91.13,2,120,86.79,535,complex,-44.47,535,x
536,-85.79,0,56,214.18,3,305,-31.19,1,126,-85.79,536,complex,214.18,536,x
537,179.98,4,165,77.41,1,246,-56.73,0,108,179.98,537,complex,77.41,537,x
538,207.12,5,153,-73.01,0,232,38.66,1,121,207.12,538,complex,-73.01,538,x
539,-33.99,0,116,112.12,2,153,-70.65,0,144,-33.99,539,complex,112.12,539,x
540,21.1,1,119,-6.43,0,118,379.61,7,236,21.1,540,complex,-6.43,540,x
541,6.7,1,139,-29.32,0,105,178.72,4,123,6.7,541,complex,-29.32,541,x
542,167.54,4,167,-43.21,0,142,149.53,4,150,167.54,542,complex,-43.21,542,x
543,-58.84,0,121,-79.01,0,282,88.3,3,109,-58.84,543,complex,-79.01,543,x
544,-28.21,1,142,-67.07,0,180,173.3,4,109,-28.21,544,complex,-67.07,544,x
545,31.37,2,128,-55.02,0,165,15.95,1,114,31.37,545,complex,-55.02,545,x
546,92.39,3,162,-75.66,0,227,137.9,3,179,92.39,546,complex,-75.66,546,x
547,51.46,2,131,107.68,2,255,267.53,5,250,51.46,547,complex,107.68,547,x
548,113.72,3,123,-45.73,0,308,207.69,4,172,113.72,548,complex,-45.73,548,x
549,-16.7,1,109,-54.04,0,281,227.99,5,182,-16.7,549,complex,-54.04,549,x
550,-56.49,0,116,31.99,0,232,196.25,4,124,-56.49,550,complex,31.99,550,x
551,-49.47,0,100,-10.68,0,143,332.47,6,248,-49.47,551,complex,-10.68,551,x
552,169.98,5,165,172.38,3,245,26.67,1,138,169.98,552,complex,172.38,552,x
553,48.15,2,104,204.67,4,238,240.52,5,183,48.15,553,complex,204.67,553,x
554,134.65,4,154,-38.21,0,142,191.93,4,230,134.65,554,complex,-38.21,554,x
555,134.17,4,138,6.82,0,143,112.03,3,150,134.17,555,complex,6.82,555,x
556,204.22,5,223,142.11,3,236,237.84,5,177,204.22,556,complex,142.11,556,x
557,-13.75,1,124,58.41,1,196,245.6,6,269,-13.75,557,complex,58.41,557,x
558,25.89,2,112,100.97,2,198,394.97,8,248,25.89,558,complex,100.97,558,x
559,146.58,4,135,-46.67,0,110,66.55,2,134,146.58,559,complex,-46.67,559,x
560,18.87,2,128,-75.89,0,136,87.54,3,167,18.87,560,complex,-75.89,560,x
561,170.49,4,182,42.96,1,181,125.34,4,177,170.49,561,complex,42.96,561,x
562,48.48,2,115,9.98,0,165,115.76,3,191,48.48,562,complex,9.98,562,x
563,6.13,1,120,27.8,1,259,111.37,3,128,6.13,563,complex,27.8,563,x
564,91.67,3,138,58.47,1,198,213.13,5,270,91.67,564,complex,58.47,564,x
565,-17.94,1,151,0.01,1,166,290.16,6,171,-17.94,565,complex,0.01,565,x
566,142.6,3,169,-60.06,0,247,273.8,6,209,142.6,566,complex,-60.06,566,x
567,1.85,1,144,104.86,2,161,320.49,7,182,1.85,567,complex,104.86,567,x
568,-16.79,1,106,80.1,2,169,133.17,3,188,-16.79,568,complex,80.1,568,x
569,59.26,2,141,-51.95,0,184,61.49,2,132,59.26,569,complex,-51.95,569,x
570,-54.59,0,96,-58.22,0,225,-28.09,1,146,-54.59,570,complex,-58.22,570,x
571,103.71,3,206,-63.1,0,229,166.76,4,141,103.71,571,complex,-63.1,571,x
572,33.44,2,197,-2.83,0,238,25.92,2,113,33.44,572,complex,-2.83,572,x
573,3.36,1,111,-65.56,0,147,178.43,4,280,3.36,573,complex,-65.56,573,x
574,91.03,3,200,62.54,1,167,-67.24,0,91,91.03,574,complex,62.54,574,x
575,-1.13,1,128,168.65,3,204,-3.9,1,119,-1.13,575,complex,168.65,575,x
576,43.99,2,132,84.43,1,230,327.36,7,161,43.99,576,complex,84.43,576,x
577,73.66,2,122,154.01,3,216,-70.05,0,164,73.66,577,complex,154.01,577,x
578,-17.22,1,175,-74.78,0,173,-72.42,0,85,-17.22,578,complex,-74.78,578,x
579,-74.47,0,100,85.37,1,178,44.23,2,140,-74.47,579,complex,85.37,579,x
580,-77.09,0,96,-81.8,0,189,186.64,4,137,-77.09,580,complex,-81.8,580,x
581,-45.14,0,161,149.35,3,144,36.19,2,122,-45.14,581,complex,149.35,581,x
582,192.84,5,177,111.63,2,220,210.93,5,280,192.84,582,complex,111.63,582,x
583,272.78,6,175,279.73,5,240,206.4,4,129,272.78,583,complex,279.73,583,x
584,-16.64,1,111,-81.5,0,199,17.9,2,179,-16.64,584,complex,-81.5,584,x
585,156.27,4,208,2,0,149,63.48,2,115,156.27,585,complex,2,585,x
586,3.78,1,125,-81.26,0,207,310.4,6,179,3.78,586,complex,-81.26,586,x
587,132.48,3,165,-74.82,0,255,134.38,3,145,132.48,587,complex,-74.82,587,x
588,33.84,2,127,-81.26,0,207,66.7,1,139,33.84,588,complex,-81.26,588,x
589,77.03,2,150,-78.41,0,302,-21.97,1,100,77.03,589,complex,-78.41,589,x
590,53.9,2,129,-45.77,0,140,-71.91,0,102,53.9,590,complex,-45.77,590,x
591,121.58,3,135,3.2,0,189,86.73,3,140,121.58,591,complex,3.2,591,x
592,91.01,2,116,-23.73,0,208,28.9,2,129,91.01,592,complex,-23.73,592,x
593,90.28,3,175,-10.93,0,218,265.71,6,356,90.28,593,complex,-10.93,593,x
594,151.43,4,130,87.02,2,233,306.11,7,286,151.43,594,complex,87.02,594,x
595,93.96,3,131,-13.39,0,136,-81.26,0,207,93.96,595,complex,-13.39,595,x
596,83.6,3,119,182.53,3,250,48.02,2,183,83.6,596,complex,182.53,596,x
597,217,5,149,-54.88,0,253,107.51,3,166,217,597,complex,-54.88,597,x
